song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,popularity,year
3Y8x0kFKdXYa5ANcArc1zy,277433,6,0,4,0.0335,0.579,0.325,0.4,0.14,-12.641,0.0326,0.56,132.047,0,1995
58twlU3Ft7fSXNNVi2kXBj,280387,1,0,4,0.0788,0.431,0.609,0,0.195,-9.724,0.309,0.436,179.264,15,1995
7fXhkARAtS66kxexMIAx8O,268707,0,1,4,0.149,0.725,0.68,0,0.127,-6.037,0.224,0.695,90.964,60,1995
0QMHVTnrFTQJoaqmkdsKhT,252307,7,1,4,0.00826,0.715,0.738,0,0.26,-10.139,0.157,0.573,97.877,62,1995
7CJpe1WOtTpSSAHraZF0VB,261908,5,1,4,0.148,0.665,0.691,0,0.163,-4.285,0.0461,0.729,99.082,26,1995
0XVikcHfkoBvJ5ZU8xQBWn,194560,8,1,4,0.0179,0.736,0.864,0,0.345,-6.567,0.0397,0.763,108.828,41,1995
4TeGZLhI6hIKCwiRCvEkwK,229545,0,1,4,0.00361,0.557,0.945,0,0.498,-5.412,0.0296,0.695,135.973,34,1995
5m6XdOvuR20eOUy9PEYcrh,357090,7,1,4,0.363,0.574,0.613,0.81,0.126,-12.479,0.0321,0.613,78.049,0,1995
25Xje3hQcPbINGwOYrDTCy,143935,11,1,4,8.43E-05,0.36,0.871,0.63,0.0947,-7.746,0.043,0.408,172.098,0,1995
1JPmkXo0iBvUc0Zye9C68D,245934,9,1,4,0.0428,0.709,0.254,0.48,0.122,-12.504,0.0385,0.347,130.032,0,1995
4NumnrbnLfYL9Ed2X7A9Nr,134282,8,0,4,0.0013,0.623,0.645,0,0.0275,-5.155,0.117,0.708,137.954,14,1995
77FpiIZMdHmJ2C0pyBvbBH,369333,4,0,4,0.000532,0.805,0.451,0.7,0.103,-17.401,0.111,0.465,128.005,2,1995
2828IPGCeOSUFmh1zpKK4U,215093,0,1,4,0.000273,0.809,0.876,0.64,0.189,-7.681,0.0478,0.757,126.964,47,1995
3zgqIHTnpdrN16MlMcbBK3,342680,10,0,4,0.154,0.744,0.42,0,0.178,-15.295,0.136,0.667,88.367,15,1995
3d7NRWfIdNiC2tep5w8aDZ,233733,2,1,5,0.376,0.475,0.475,0,0.245,-13.562,0.0375,0.524,144.731,25,1995
3LO2AjhlCvMxVcS0kXCviO,254015,9,0,4,0.0693,0.622,0.522,0.93,0.0958,-14.111,0.0397,0.792,140.974,0,1995
7GjUYiQNaRIB8hit4o6V4i,291013,1,1,4,0.0951,0.546,0.572,0,0.0627,-11.062,0.0265,0.509,161.967,0,1995
0oG471UKDk1zMJ68stJkEf,238387,7,1,4,0.0164,0.761,0.266,0.02,0.123,-14.683,0.17,0.707,78.539,0,1995
0cRAUDOlsHdDRmI3A5lkHd,80287,7,0,4,0.406,0.649,0.304,0,0.639,-9.382,0.0309,0.203,120.976,3,1995
79Vgpnr3P4SW2ZHEdJjzfD,252453,1,0,4,0.00158,0.68,0.449,0.83,0.222,-14.753,0.0437,0.904,94.986,0,1995
0gr7MtWpDjyWK3E0xCbJCX,252613,1,1,4,0.0635,0.633,0.601,0,0.0712,-9.82,0.482,0.556,91.99,37,1995
6vu1Sgg7nqqAj36BABbd1l,203566,7,1,4,0.427,0.598,0.728,0,0.0606,-8.208,0.0699,0.888,146.04,0,1995
6W1i2dXt0HZvw03rv6j8Tg,307827,4,0,4,0.271,0.821,0.489,0,0.207,-9.445,0.195,0.634,84.852,11,1995
4eTNS8AffrdF6sFjbZvYgZ,301500,0,1,4,0.0932,0.444,0.429,0,0.126,-10.736,0.033,0.183,139.991,23,1995
1xYGOs7llbCGmMMfDbHnTM,261467,10,1,4,0.71,0.467,0.275,0.03,0.227,-16.085,0.0258,0.115,97.014,0,1995
7n4Cj5mMrvnamItq9kEvQU,236400,1,0,3,0.618,0.537,0.474,0,0.193,-8.549,0.0344,0.275,109.09,26,1995
2YnmaHyHPcD0xAdOLzjZLj,225840,6,0,4,0.155,0.761,0.756,0,0.27,-9.028,0.24,0.779,182.993,20,1995
1AoEQI45xAYXRLaDdqU9yy,290507,1,1,4,0.397,0.892,0.679,0,0.427,-9.924,0.058,0.814,103.043,15,1994
0PCGfA36HrVPmsBZJ57zOU,246240,10,1,4,0.228,0.523,0.689,0,0.109,-6.58,0.027,0.547,84.09,65,1994
3rNKThMs8k8UqSNkHrtKbB,255890,1,0,4,0.448,0.489,0.683,0.41,0.26,-7.509,0.0255,0.429,154.058,0,1994
2udBZTgg0rplQoiTbp53tb,208222,1,1,4,9.93E-06,0.781,0.604,0.95,0.322,-12.918,0.117,0.784,140.633,0,1994
1vxWPpaRvw8merBX4PrLfa,266214,1,0,4,0.0271,0.766,0.496,0.93,0.0904,-11.719,0.0776,0.947,98.439,0,1994
5CeL9C3bsoe4yzYS1Qz8cw,259387,7,0,4,0.00971,0.693,0.875,0,0.0601,-8.354,0.0315,0.901,120.048,66,1994
61SkCD0VskrjlZQrbtINLY,272536,0,1,4,0.0681,0.867,0.576,0.5,0.0301,-8.071,0.0767,0.861,101.965,0,1994
7DoUe9F9palngrxKi5UkTo,278156,4,0,4,0.0488,0.796,0.632,0,0.117,-8.683,0.0519,0.941,106.427,5,1994
3RxF3Mz5wprRMopI8fp9uF,273453,2,1,4,0.0234,0.842,0.478,0,0.892,-9.742,0.221,0.595,95.457,52,1994
61QU5MPwOReHIAfnY4vh54,158427,9,0,1,0.706,0.675,0.659,0,0.113,-8.787,0.95,0.172,79.457,39,1994
0WKYRFtH6KKbaNWjsxqm70,211493,7,1,4,0.0285,0.549,0.853,0,0.618,-4.293,0.188,0.346,94.695,71,1994
14gC7IS8BFlzabcoqR1iNW,334304,6,0,4,0.000703,0.814,0.938,0.42,0.801,-5.557,0.0847,0.576,125.008,4,1994
6IodA4J5U8wJqeHmtqU610,232000,8,1,4,0.000144,0.74,0.734,0.37,0.142,-15.458,0.112,0.409,150.887,0,1994
5VzvK7YiwWbRePA2JOzhYq,223373,11,0,4,0.26,0.408,0.79,0,0.765,-8.138,0.103,0.347,122.624,59,1994
6xDgVIfxIBM32iIFXMNcwC,277920,2,1,4,0.257,0.574,0.265,0.93,0.0674,-16.291,0.0383,0.356,74.975,0,1994
2fTjkEmR1t7J4WICztg136,259800,3,0,4,0.466,0.886,0.435,0.02,0.0449,-15.295,0.103,0.775,118.973,22,1994
0GKJfYSyiYi4Yzk18Oi8vf,282507,4,0,4,0.0163,0.824,0.838,0,0.308,-7.045,0.0437,0.761,123.868,0,1994
4pFBfJt3rKxp2blHkbmVC1,288913,7,0,4,0.00576,0.695,0.692,0,0.0873,-13.535,0.0339,0.8,133.982,0,1994
6f6TpRQi9FQ6WtJNeiHhZb,280653,10,1,3,0.327,0.74,0.599,0,0.0918,-6.959,0.0231,0.747,107.913,1,1994
0XbHfRsKtjvJYFlQtjGSdB,282828,6,1,4,2.13E-05,0.624,0.604,0.9,0.311,-10.2,0.0267,0.678,101.966,0,1994
6vOIokiNBQEIdD5kqmj2If,207500,1,1,3,0.122,0.513,0.47,0,0.119,-10.237,0.0275,0.0975,105.043,2,1994
7hn7U4vTlB0LGqqp7HTY0b,290667,2,0,4,0.0389,0.711,0.692,0.01,0.0787,-8.41,0.0293,0.807,125.972,19,1994
63KcYWznO0w3J5wymiT9QK,322227,0,0,4,0.0288,0.785,0.556,0,0.482,-11.7,0.271,0.601,98.836,38,1994
7xtq4fzv57FKcLG6nkdceH,231133,0,1,4,0.00077,0.839,0.655,0,0.0996,-11.579,0.0903,0.626,132.125,11,1994
6pkzrU2RKoPcQJHT7dwlbP,289533,5,1,4,0.0322,0.663,0.546,0,0.107,-5.234,0.0269,0.656,88.171,20,1994
3vNvfS20JYEMbYD1LLZltB,200067,6,0,4,0.00391,0.638,0.84,0,0.186,-6.094,0.0321,0.707,127.932,38,1994
6auKJC7E0UN96e3kQuEaT1,307049,8,0,4,0.00049,0.763,0.678,0,0.013,-9.25,0.0577,0.943,123.927,22,1994
5Sv3YMCF9o04cJ2pPI54g3,389381,9,0,4,0.0652,0.52,0.458,0.22,0.179,-10.792,0.0389,0.669,83.473,6,1993
6TiGHTRpXh6H2tkByn3AzP,277845,8,1,4,0.374,0.287,0.147,0.78,0.107,-16.107,0.0309,0.069,69.863,0,1993
2HtFjMtFpWee0mUxaKOtEt,196973,5,0,4,2.98E-05,0.575,0.976,0,0.0296,-5.971,0.0931,0.743,123.715,25,1993
70RG1PwwFzlOPpMr36ErGc,361267,9,1,4,0.121,0.88,0.558,0,0.119,-10.426,0.217,0.597,89.024,37,1993
3GrH2iOYpYAqfzFPAi0ZUI,254667,7,1,4,0.0422,0.751,0.874,0.01,0.0642,-5.509,0.0348,0.754,104.89,33,1993
4eeEm0G9Ua9tg0uC2MjZqw,254255,7,1,4,0.0222,0.789,0.742,0.49,0.104,-11.203,0.0484,0.54,96.903,0,1993
0dbx8qCvWgnlTZoj8a5gC7,260773,0,0,4,0.0988,0.645,0.439,0,0.279,-12.43,0.037,0.472,103.872,41,1993
2P1Bd41Ja8U6Ags6809HIW,257773,3,1,4,0.719,0.797,0.509,0,0.0925,-9.475,0.0289,0.555,105.974,0,1993
1XTgqedadpTqNod7SvpiP1,219293,11,1,4,0.8,0.401,0.261,0,0.215,-10.409,0.0315,0.192,70.805,33,1993
6ffqhsy4IKoEW4EqR2kM31,277447,7,1,4,0.344,0.728,0.661,0.93,0.0786,-11.308,0.0274,0.772,112.924,0,1993
1rIW68GTWWa49xMKBpCV5m,219200,1,1,4,0.234,0.921,0.887,0,0.096,-6.271,0.135,0.694,107.18,27,1993
1eGe9TddjT9gGSJ3bWr7mD,247551,0,1,4,0.000111,0.757,0.907,0.95,0.0899,-11.934,0.0369,0.249,112.99,1,1993
04vjITexyKXFcTja0G6Mls,304522,6,1,4,0.00983,0.545,0.514,0.91,0.21,-9.67,0.0281,0.142,169.945,0,1993
6WRsxioxSCzeWxOeS2GuCA,199333,4,0,4,0.00119,0.576,0.565,0.88,0.37,-14.699,0.0397,0.768,99.939,0,1993
4vXwQURNcbGwlFXmXqFiDD,284267,4,1,4,0.649,0.625,0.425,0.34,0.113,-14.391,0.0425,0.618,89.987,10,1993
1b9pKNP8Z40yhdxdaedb1x,307107,4,0,4,0.302,0.581,0.88,0,0.565,-7.794,0.0953,0.505,119.04,46,1993
1LHiLpkfXB731TocfhjRnR,247748,10,1,4,0.242,0.252,0.274,0.65,0.142,-11.381,0.0282,0.187,105.792,0,1993
60dpvOlUfNEfopBn3uAbNz,318808,9,1,4,0.0649,0.694,0.491,0.73,0.245,-10.828,0.0259,0.511,113.174,0,1993
2wReOKtzUIgMspOYtv37JV,281907,8,0,4,0.0239,0.868,0.579,0,0.336,-15,0.245,0.684,100.135,19,1993
4RknwcXE2mMJTx3KkBriTO,378187,0,1,4,0.000279,0.571,0.604,0.59,0.0557,-14.474,0.051,0.799,150.019,11,1993
7nXsct9Bv8JxodM6DbNJ4X,260550,11,1,4,0.00113,0.592,0.774,0.74,0.208,-12.062,0.0431,0.67,115.912,2,1993
4FRBQNNpCuXVSETt241CD2,240347,8,1,4,0.00195,0.928,0.704,0,0.0781,-11.844,0.0626,0.787,106.018,6,1993
6PkfEVDDXWbjCoSBwPc95q,264803,7,1,4,0.0278,0.623,0.568,0.88,0.277,-12.511,0.027,0.686,99.887,0,1993
1dqgx06EhFMvMqkWjGrOmE,210663,7,0,4,0.000588,0.751,0.908,0.06,0.0246,-7.495,0.0897,0.744,144.912,26,1993
4OlpEdouAXIzch2MnllGq6,240867,6,1,4,0.0277,0.959,0.75,0,0.0713,-7.732,0.171,0.766,102.418,15,1993
6Fn3TPKJNSaW3i1sDfRMBf,274775,10,0,4,0.182,0.786,0.357,0.21,0.187,-9.541,0.0382,0.876,120.99,0,1992
3PSZC6pmhO9PxcMUocsITU,235330,0,1,4,0.037,0.75,0.612,0,0.0782,-13.642,0.134,0.769,92.778,10,1992
1PaoWpjqzkbHu29LrSStO9,271400,0,0,4,0.0596,0.731,0.707,0.01,0.264,-9.79,0.0769,0.838,200.306,8,1992
0s5zt2YtTYHPqI39OW85wo,244532,8,1,4,0.0691,0.518,0.521,0,0.144,-10.092,0.025,0.176,96.988,6,1992
5mlgAHBDWwNxWeVeQukW8Y,247723,8,1,4,0.0133,0.667,0.789,0,0.0759,-9.702,0.0309,0.761,101.076,0,1992
0vpxgszVaFz05WUwr1CG2M,252594,9,0,4,0.464,0.678,0.312,0.15,0.0793,-17.698,0.0319,0.284,96.411,0,1992
4KjPPpRbthW8dSNdisR2Wi,224933,1,1,4,0.0211,0.659,0.893,0.31,0.72,-8.324,0.076,0.756,98.262,50,1992
1lCRw5FEZ1gPDNPzy1K4zW,179200,10,1,4,0.378,0.268,0.459,0,0.118,-6.94,0.0346,0.175,64.177,74,1992
0rNDoCe2uo3gGZf0iBbGuE,243427,4,1,4,0.118,0.689,0.676,0,0.239,-3.668,0.0457,0.508,71.025,18,1992
4AGjjpmYrlec7gK9Va1v1n,128733,0,1,3,0.508,0.631,0.829,0,0.13,-8.255,0.0615,0.89,151.634,24,1992
5EEsZl9wCWtPHXoi9I9PY7,344400,0,0,4,0.0013,0.599,0.976,0.79,0.383,-7.649,0.0859,0.501,130.724,40,1992
6SWx2W5znwejd9jDgMBTeS,255060,4,0,4,0.00609,0.696,0.638,0.74,0.0938,-11.469,0.0284,0.915,98.786,0,1992
0qMUoCJmSPCjeej1d6g85A,199627,3,0,4,0.0133,0.937,0.569,0,0.0705,-12.721,0.0532,0.771,120.983,27,1992
2NiJZ3uFwXXGY93Jz1BT52,238943,6,0,4,0.00141,0.646,0.951,0,0.211,-5.528,0.0318,0.756,121,18,1992
7B3UAPLYAbwXVgbHSKEaTw,249240,6,0,4,0.643,0.463,0.4,0,0.131,-9.999,0.0308,0.121,77.314,63,1992
0KnWFe8LmBjEMbmvBjqXi1,226013,8,1,4,0.0003,0.72,0.532,0,0.0507,-17.31,0.0471,0.526,120.271,27,1992
7Fjrpkq1ucc3BSwbLf7jEh,229747,7,1,4,0.0241,0.834,0.77,0,0.0308,-14.134,0.0813,0.791,120.965,0,1992
5SZ5k4iqT011Bt15Vrjyle,203907,11,1,4,0.00716,0.868,0.621,0,0.317,-14.123,0.228,0.834,102.682,5,1992
25tq1GAZcbFEfJLex2mZSb,404074,7,0,4,0.00131,0.796,0.688,0.36,0.0888,-7.932,0.0558,0.573,119.768,15,1992
0JnTvHfPhROn64O0YJjUy4,554133,7,1,4,0.000968,0.725,0.747,0,0.0492,-8.658,0.0342,0.638,116.129,31,1992
4w37vP3bwLjQRS0PC7QYL2,203871,5,1,4,0.278,0.73,0.696,0,0.161,-6.977,0.0318,0.87,129.996,0,1992
4LXsPdBcHAuttD9mKyhA8a,241547,8,1,4,0.0346,0.78,0.902,0,0.0886,-8.383,0.169,0.85,115.61,43,1992
1WrgBXKKdAtTAivv2UoTzN,253335,9,0,4,0.00187,0.506,0.678,0.78,0.327,-9.588,0.0334,0.503,113.893,0,1992
3rcNGUOJ0mPOUcAFUlEyT3,252186,7,1,4,0.0489,0.759,0.834,0,0.26,-5.13,0.161,0.763,98.979,49,1992
4xgqgAdEq0mBE6jooPEVWU,244267,7,1,4,0.025,0.779,0.941,0,0.253,-4.819,0.0826,0.58,118.237,10,1992
7qk4uPeLpaKhp8lwas1sBb,204867,2,1,4,0.0563,0.575,0.937,0,0.178,-5.858,0.0496,0.634,112.045,44,1992
3r4wM03rXwIB6CXyAwr7qO,292307,10,0,4,0.00305,0.781,0.791,0.58,0.0758,-7.518,0.151,0.74,116.242,4,1992
7cdOGkp8CWe8tP81ZONNtf,287893,4,0,4,0.00942,0.652,0.803,0,0.349,-12.688,0.0546,0.441,122.699,12,1992
32jYppBJlMiUDUAwd0yHnr,323880,5,1,4,0.38,0.678,0.37,0,0.128,-16.073,0.0301,0.622,121.595,32,1992
2aS9u5Bh0PkoeDamlXYDxE,214320,6,1,4,0.00187,0.618,0.749,0,0.213,-9.841,0.0803,0.669,120.099,22,1992
3TqMUyhqFfCkUNd2iqsz6r,366400,11,0,4,0.0148,0.641,0.611,0.01,0.338,-11.99,0.185,0.727,181.891,1,1991
6tOJ6RVRBJBIhdOm1w0T5g,252066,8,1,4,0.273,0.595,0.499,0,0.137,-12.31,0.0368,0.379,163.842,0,1991
26voGOZnzXz6smS7D2riux,279000,1,1,4,0.000997,0.699,0.724,0.83,0.0442,-10.612,0.077,0.424,97.924,0,1991
4QWU4b9viti7aUefIHrccZ,322333,8,0,4,0.0534,0.807,0.935,0,0.343,-5.931,0.0498,0.97,113.328,47,1991
1tI36YWFNZuDJa033aMVSl,192458,1,1,4,0.00129,0.631,0.907,0.04,0.904,-11.208,0.0558,0.805,119.259,18,1991
5cFcWAWIcnV38t4YCWQiZZ,237093,7,1,4,0.00328,0.614,0.752,0,0.379,-6.271,0.0652,0.444,95.018,51,1991
3dOUeNzWAGIkjvUyjPMuXE,233796,2,1,4,0.000712,0.802,0.666,0.87,0.158,-10.949,0.0456,0.328,113.948,0,1991
4orOU1y1d6qfRQNFJdp3O3,348507,0,1,4,0.00243,0.674,0.884,0.03,0.116,-7.921,0.042,0.796,123.99,27,1991
7mV662QhfamJeIsJAbg4Y9,229107,5,1,4,0.00137,0.81,0.695,0.01,0.0914,-12.172,0.0755,0.603,108.948,35,1991
3lsse1FoSHnNXc6y0jHxvd,236947,6,0,4,0.00549,0.551,0.591,0,0.0416,-8.404,0.12,0.474,201.799,55,1991
4UJ1AKSbXAbPlPVFe66wK7,217760,2,0,4,0.022,0.487,0.749,0,0.0548,-8.749,0.0371,0.542,120.038,57,1991
3U5WJ6CHDIPyge8yV3KX2I,386293,10,0,4,0.0291,0.773,0.488,0,0.0505,-10.111,0.0529,0.486,109.995,15,1991
2OWKsyrgUINadOG21dR0Fh,287533,1,1,4,0.0181,0.404,0.779,0,0.0929,-3.199,0.0298,0.373,78.838,46,1991
61gHYpXHLSNSw4Uzxv2ji9,211507,10,0,4,0.00241,0.641,0.757,0.02,0.368,-12.2,0.035,0.456,118.004,22,1991
0lq3kb3JVGQlyDYVwDYV5b,258293,6,1,4,0.884,0.668,0.143,0.92,0.146,-17.817,0.0341,0.512,89.049,0,1991
4tgwy7mPfAHyIvQtpCv58U,263061,5,1,4,0.116,0.729,0.6,0.02,0.0427,-13.577,0.0422,0.904,106.024,0,1991
6EBpH40HnWYLKCQUSf71JZ,257088,5,1,4,0.0574,0.672,0.662,0,0.31,-9.114,0.0324,0.732,119.899,0,1991
3lfS6Zex44M0ciJv0jo5L6,248093,0,1,4,0.00216,0.794,0.489,0.75,0.095,-15.132,0.0797,0.896,125.94,13,1991
3kPFTuTu8rBgSoglYRBRiE,283307,7,1,4,0.000971,0.83,0.859,0,0.214,-9.213,0.124,0.654,109.321,23,1991
2XvJmJxWvSyf969vgrILy6,340000,8,0,4,0.000429,0.792,0.873,0.39,0.183,-11.034,0.0627,0.667,123.019,30,1991
47DAMAz86fYN41FECgDQEQ,290000,1,0,4,0.023,0.64,0.606,0.07,0.11,-9.221,0.027,0.654,99,0,1991
04VArZKHm1xesMxqnsutDY,303707,6,1,4,0.249,0.788,0.745,0,0.25,-9.342,0.0581,0.688,110.133,52,1991
374AoIjuqH9cC89DWKTRxB,176445,3,0,3,0.717,0.295,0.00664,0.95,0.111,-29.086,0.0606,0.209,63.975,23,1991
6RWfJqkeSLRqopNZQviCOu,276196,6,1,4,0.0855,0.756,0.852,0.08,0.193,-9.195,0.0962,0.464,119.16,0,1991
27Vg41JD5uqbyyBkBP2DC5,403173,1,0,4,3.35E-05,0.784,0.727,0.75,0.108,-10.56,0.0537,0.0837,121.728,10,1991
4c6GqzS4RxxAfdHurHdNPl,239614,10,1,4,0.00313,0.607,0.684,0.12,0.107,-15.682,0.0398,0.83,121.275,0,1991
4Qt8eJFVzG92QyDYMTK8YP,247246,7,1,4,0.0435,0.644,0.475,0,0.146,-10.343,0.0302,0.308,144.235,1,1991
2HGFgwZ3hf0flCN1T1VIDr,245853,11,0,4,0.0606,0.793,0.854,0,0.0423,-13.158,0.052,0.838,122.856,30,1991
0d32M4kI5V5xAHZlhqW0Ro,267840,5,1,4,0.0181,0.464,0.944,0.05,0.989,-4.988,0.0495,0.43,131.579,35,1991
3C6TTZME3BJS6TM1t7qbW5,236200,0,0,4,0.00578,0.568,0.897,0,0.384,-6.202,0.0398,0.839,94.641,26,1991
7pUYjnFTXMs0mFWsE9epqV,328360,3,1,4,0.266,0.52,0.711,0,0.148,-5.009,0.0386,0.226,133.947,54,1991
0OFUZeNNCpUGdmipLkDdl1,293329,3,1,4,0.0115,0.634,0.503,0.74,0.152,-13.448,0.0264,0.635,92.004,0,1991
6dzqDEEhu5YDVbR8zPH81X,254468,9,0,4,0.000576,0.879,0.905,0.1,0.056,-8.641,0.0493,0.972,119.9,0,1991
0pR67cDnsieEM5F0jTHdlP,334973,0,1,4,0.059,0.726,0.929,0,0.687,-11.121,0.0622,0.43,115.393,3,1991
48My84CuNG7TdcFAYFDdsw,256740,7,1,4,0.000297,0.69,0.977,0.77,0.301,-9.727,0.034,0.757,127.996,0,1991
4ziqqoW1o3P5EhNqK6CPb1,291587,5,0,4,0.184,0.656,0.88,0.01,0.272,-4.137,0.0287,0.88,114.613,54,1990
4WqIpnqW9EvBXlT4jJFa0M,383427,7,1,4,0.00427,0.808,0.912,0.09,0.315,-5.277,0.149,0.402,125.812,21,1990
1sUTfgduT0WIQO8kXKXxLC,335240,7,1,4,0.0598,0.553,0.611,0,0.0958,-9.967,0.0348,0.37,78.683,64,1990
5UMKSh9Kei32yevQKSG4ye,116893,0,1,4,0.0352,0.505,0.749,0,0.199,-5.527,0.32,0.771,200.271,28,1990
2Rl502dOG1rBBTWZmfH8mE,299000,1,0,4,0.000367,0.685,0.633,0.02,0.0476,-10.449,0.039,0.777,102.909,0,1990
3lcUQs5nyrjoHpQR9Vo2aA,243133,5,0,4,0.00129,0.757,0.83,0.01,0.0877,-13.169,0.0413,0.925,120.883,43,1990
755b2kQ5QqAmUdntkODLcV,220653,0,1,4,0.00281,0.751,0.991,0,0.0606,-1.959,0.0761,0.907,120.402,16,1990
5VursPgbdK2SchqE5baWK8,276347,9,1,4,0.265,0.622,0.502,0,0.0601,-6.303,0.0452,0.526,148.309,0,1990
24YHUOXNglAeSpHpzUCHWs,249548,9,1,4,0.00522,0.621,0.568,0,0.172,-14.786,0.0506,0.428,107.97,0,1990
6Ima69MmEL33MaVPmoYOkn,290693,0,1,4,0.326,0.672,0.782,0,0.922,-8.007,0.0457,0.543,109,1,1990
1ovUx0VBRLT7eZgSFLkKxf,234229,11,0,4,0.00108,0.782,0.477,0.85,0.0657,-15.153,0.0637,0.692,106.042,0,1990
2QzLYgjE7zTj1lb6Wi1aPx,409333,9,0,4,0.0239,0.792,0.897,0,0.0491,-6.777,0.0537,0.9,120.639,27,1990
2qCMV2h9DCOgraXKrTsAJg,317520,7,1,4,0.0585,0.551,0.561,0.18,0.133,-13.049,0.0343,0.878,149.197,0,1990
5ZNSpKg6WHq34gOYvMwb5y,237467,1,1,4,0.00012,0.737,0.675,0.34,0.302,-10.027,0.0476,0.577,109.06,0,1990
1GM5MVx23DMYz41A20uE1Z,263933,9,1,4,0.0351,0.557,0.391,0.77,0.0833,-8.703,0.0266,0.14,144.007,0,1990
4YD7yN2SEUlyrfamfSi3d8,173661,11,1,4,0.986,0.462,0.28,0.01,0.241,-9.687,0.0293,0.253,104.272,0,1990
5udmMxt1BHq9VJuZhkdtJu,256933,7,1,4,0.0813,0.868,0.695,0,0.164,-9.573,0.0835,0.943,133.136,0,1990
6FFkh5otgl73oqIxHOT8Kf,288382,10,1,4,0.107,0.687,0.35,0,0.0694,-14.943,0.0318,0.657,83.493,1,1990
7F370lLqi7mZXNgIMUsMoS,246008,8,1,4,0.421,0.708,0.522,0.91,0.0829,-8.247,0.0527,0.522,154.854,0,1990
4jK7wyYptlOiNrrYDyAUDt,241840,0,1,4,0.622,0.561,0.498,0,0.163,-9.91,0.026,0.367,138.172,18,1990
1ADmyvNaireK0kH2xNdVyO,290160,8,1,4,0.252,0.335,0.549,0,0.0822,-11.024,0.0302,0.48,141.547,18,1990
25Z55UgvDvURsjnbKkUILV,249467,11,0,4,0.0128,0.672,0.879,0,0.177,-7.114,0.0466,0.867,118.327,6,1990
0V3OcpVoSz9p68IfmHWutD,400733,10,0,4,0.889,0.589,0.343,0,0.183,-11.908,0.0369,0.32,127.938,50,1990
3OmJpNqoJtxO3leWJkk53O,251160,9,1,4,0.000446,0.528,0.919,0,0.339,-7.005,0.0761,0.514,159.197,32,1990
61ZYmGnSp4eStNQGutEOCX,291200,7,1,4,0.245,0.671,0.684,0,0.0592,-12.216,0.0391,0.886,119.525,12,1990
6xepovPqjvrkEw9Y5AMmTm,207467,5,1,4,0.211,0.756,0.8,0,0.047,-5.158,0.0329,0.967,118.921,66,1990
4SUQON6hRzTCVsoXWAcK0r,262976,9,1,4,0.0536,0.868,0.458,0.22,0.173,-16.964,0.0506,0.79,118.335,0,1990
6z9ehfxE973fOlKJKNJL2x,255600,1,1,4,0.0601,0.631,0.852,0,0.144,-3.181,0.029,0.834,132.018,53,1990
2LBu8ppBl3aenuqUnBxysH,254173,1,1,4,0.056,0.604,0.814,0,0.29,-9.873,0.0286,0.822,108.766,11,1990
4o89rVjs2NpDQbhQmURsRs,207200,4,1,4,0.172,0.715,0.588,0,0.118,-9.114,0.0298,0.565,114.11,24,1990
368LQnZX3AKmu1Pfteg8mr,296120,7,1,4,0.11,0.828,0.966,0,0.298,-4.698,0.233,0.736,107.86,6,1989
51LddHGfrry6BUwHlVbfUc,268602,8,1,4,0.0912,0.831,0.538,0,0.0447,-13.298,0.0343,0.959,114.995,0,1989
2rs2dePE4Kd3HkfzEUsjGb,276850,10,0,4,0.0287,0.616,0.912,0,0.0681,-4.069,0.0345,0.927,104.415,5,1989
6mgHYrQ7c6pMYmdNVR3FQq,417987,6,0,4,0.0186,0.706,0.377,0,0.0651,-15.743,0.0967,0.831,92.969,31,1989
5YCFeUmzlXKs4dypFfEKNC,352120,10,0,4,0.0479,0.808,0.663,0,0.0989,-12.193,0.157,0.515,102.697,6,1989
6FWlTp5HXA8uRDoPoMsrt1,301733,0,1,4,0.336,0.503,0.495,0,0.622,-12.076,0.0577,0.57,167.441,5,1989
3ANon3v45h2kHUxTiy6MBQ,252013,9,1,4,0.0889,0.663,0.624,0,0.162,-9.5,0.0288,0.447,106.086,33,1989
1EungMlGWzS9JjEIerBXHl,223026,9,0,4,0.0298,0.921,0.446,0,0.181,-15.909,0.0566,0.938,113.923,28,1989
7Gx5ET7dUsVu79MHwfgBoI,199182,7,1,4,0.994,0.404,0.21,0.92,0.151,-16.857,0.0396,0.143,136.859,20,1989
5nJXgY6kDVt7PGt1SmjLVi,252467,3,0,4,0.152,0.67,0.887,0,0.137,-8.787,0.0332,0.902,119.594,23,1989
2CSKrrVQDXe1aFiDPeZCQd,302693,9,1,4,0.182,0.549,0.651,0.38,0.042,-12.797,0.0359,0.774,177.988,1,1989
29puaOrl9bLbcQkCoWUx5T,200693,4,1,4,0.292,0.74,0.552,0,0.115,-8.585,0.0289,0.629,123.35,36,1989
4FbFW31putWTiw9dZ24H8U,219578,0,1,4,0.0754,0.743,0.47,0.16,0.0576,-14.343,0.0357,0.664,101.826,2,1989
0l0qIbMkD88FiLej1GKz08,234387,4,1,4,0.292,0.667,0.17,0.9,0.132,-17.535,0.0669,0.309,72.997,0,1989
0EuB8HvID3NCCiDNLInuyk,312176,7,1,4,9.10E-05,0.682,0.785,0.04,0.0732,-10.626,0.0631,0.785,121.812,12,1989
